date,tmax,tmin
2015-06-15,82.0,60.0
2015-06-16,75.0,51.0
2015-06-17,84.0,59.0
2015-06-18,86.0,62.0
2015-06-19,86.0,64.0
2015-06-20,82.0,64.0
2015-06-21,82.0,66.0
2015-06-22,77.0,64.0
2015-06-23,80.0,66.0
2015-06-24,84.0,66.0
2015-06-25,84.0,69.0
2015-06-26,78.0,60.0
2015-06-27,80.0,59.0
2015-06-28,84.0,57.0
2015-06-29,87.0,57.0
2015-06-30,86.0,59.0
2015-07-01,80.0,60.0
2015-07-02,82.0,60.0
2015-07-03,82.0,64.0
2015-07-04,86.0,64.0
2015-07-05,87.0,66.0
2015-07-06,86.0,68.0
2015-07-07,86.0,69.0
2015-07-08,87.0,69.0
2015-07-09,95.0,69.0
2015-07-10,95.0,71.0
2015-07-11,93.0,68.0
2015-07-12,80.0,68.0
2015-07-13,78.0,64.0
2015-07-14,78.0,64.0
2015-07-15,75.0,66.0
2015-07-16,75.0,66.0
2015-07-17,78.0,66.0
2015-07-18,80.0,66.0
2015-07-19,80.0,64.0
2015-07-20,86.0,64.0
2015-07-21,84.0,66.0
2015-07-22,87.0,68.0
2015-07-23,87.0,68.0
2015-07-24,84.0,68.0
2015-07-25,80.0,66.0
2015-07-26,80.0,68.0
2015-07-27,80.0,68.0
2015-07-28,82.0,66.0
2015-07-29,84.0,68.0
2015-07-30,82.0,69.0
2015-07-31,80.0,62.0
2015-08-01,86.0,62.0
2015-08-02,82.0,64.0
2015-08-03,84.0,66.0
2015-08-04,86.0,68.0
2015-08-05,84.0,66.0
2015-08-06,87.0,64.0
2015-08-07,87.0,64.0
2015-08-08,89.0,66.0
2015-08-09,91.0,69.0
2015-08-10,89.0,69.0
2015-08-11,84.0,64.0
2015-08-12,89.0,60.0
2015-08-13,89.0,66.0
2015-08-14,84.0,62.0
2015-08-15,82.0,62.0
2015-08-16,77.0,60.0
2015-08-17,87.0,60.0
2015-08-18,86.0,60.0
2015-08-19,82.0,62.0
2015-08-20,78.0,62.0
2015-08-21,82.0,60.0
2015-08-22,82.0,64.0
2015-08-23,84.0,62.0
2015-08-24,82.0,62.0
2015-08-25,86.0,62.0
2015-08-26,78.0,60.0
2015-08-27,77.0,60.0
2015-08-28,69.0,60.0
2015-08-29,73.0,60.0
2015-08-30,80.0,59.0
2015-08-31,84.0,62.0
2015-09-01,69.0,59.0
2015-09-02,68.0,55.0
2015-09-03,75.0,60.0
2015-09-04,78.0,55.0
2015-09-05,77.0,59.0
2015-09-06,68.0,60.0
2015-09-07,64.0,51.0
2015-09-08,66.0,53.0
2015-09-09,73.0,48.0
2015-09-10,78.0,51.0
2015-09-11,73.0,50.0
2015-09-12,75.0,53.0
2015-09-13,75.0,55.0
2015-09-14,75.0,57.0
2015-09-15,78.0,53.0
2015-09-16,77.0,51.0
2015-09-17,77.0,55.0
2015-09-18,77.0,59.0
2015-09-19,75.0,53.0
2015-09-20,73.0,57.0
2015-09-21,73.0,55.0
2015-09-22,75.0,48.0
2015-09-23,75.0,48.0
2015-09-24,75.0,55.0
2015-09-25,59.0,50.0
2015-09-26,59.0,50.0
2015-09-27,62.0,50.0
2015-09-28,68.0,42.0
2015-09-29,75.0,44.0
2015-09-30,71.0,46.0
2015-10-01,73.0,48.0
2015-10-02,73.0,50.0
2015-10-03,73.0,51.0
2015-10-04,73.0,50.0
2015-10-05,60.0,39.0
2015-10-06,64.0,41.0
2015-10-07,55.0,42.0
2015-10-08,66.0,41.0
2015-10-09,69.0,42.0
2015-10-10,71.0,42.0
2015-10-11,66.0,41.0
2015-10-12,71.0,44.0
2015-10-13,73.0,44.0
2015-10-14,69.0,46.0
2015-10-15,57.0,42.0
2015-10-16,60.0,46.0
2015-10-17,55.0,44.0
2015-10-18,50.0,42.0
2015-10-19,48.0,42.0
2015-10-20,60.0,41.0
2015-10-21,59.0,37.0
2015-10-22,55.0,42.0
2015-10-23,55.0,37.0
2015-10-24,57.0,30.0
2015-10-25,53.0,33.0
2015-10-26,48.0,28.0
2015-10-27,51.0,26.0
2015-10-28,55.0,28.0
2015-10-29,60.0,30.0
2015-10-30,60.0,32.0
2015-10-31,59.0,35.0
2015-11-01,55.0,41.0
2015-11-02,46.0,28.0
2015-11-03,33.0,28.0
2015-11-04,37.0,33.0
2015-11-05,42.0,26.0
2015-11-06,50.0,30.0
2015-11-07,42.0,30.0
2015-11-08,41.0,35.0
2015-11-09,42.0,37.0
2015-11-10,42.0,37.0
2015-11-11,42.0,37.0
2015-11-12,50.0,35.0
2015-11-13,42.0,28.0
2015-11-14,46.0,28.0
2015-11-15,39.0,30.0
2015-11-16,35.0,28.0
2015-11-17,33.0,26.0
2015-11-18,32.0,24.0
2015-11-19,26.0,21.0
2015-11-20,26.0,15.0
2015-11-21,23.0,12.0
2015-11-22,26.0,8.0
2015-11-23,23.0,8.0
2015-11-24,24.0,12.0
2015-11-25,28.0,19.0
2015-11-26,35.0,14.0
2015-11-27,33.0,23.0
2015-11-28,32.0,21.0
2015-11-29,33.0,21.0
2015-11-30,30.0,17.0
2015-12-01,37.0,17.0
2015-12-02,35.0,19.0
2015-12-03,32.0,23.0
2015-12-04,33.0,23.0
2015-12-05,33.0,28.0
2015-12-06,33.0,26.0
2015-12-07,44.0,19.0
2015-12-08,35.0,21.0
2015-12-09,35.0,19.0
2015-12-10,33.0,23.0
2015-12-11,37.0,23.0
2015-12-12,33.0,19.0
2015-12-13,30.0,14.0
2015-12-14,33.0,15.0
2015-12-15,37.0,15.0
2015-12-16,33.0,17.0
2015-12-17,32.0,17.0
2015-12-18,35.0,17.0
2015-12-19,33.0,17.0
2015-12-20,35.0,15.0
2015-12-21,35.0,15.0
2015-12-22,33.0,15.0
2015-12-23,37.0,14.0
2015-12-24,24.0,12.0
2015-12-25,32.0,12.0
2015-12-26,33.0,17.0
2015-12-27,37.0,15.0
2015-12-28,33.0,14.0
2015-12-29,39.0,17.0
2015-12-30,37.0,15.0
2015-12-31,35.0,17.0
2016-01-01,28.0,14.0
2016-01-02,28.0,10.0
2016-01-03,30.0,12.0
2016-01-04,28.0,10.0
2016-01-05,28.0,8.0
2016-01-06,30.0,12.0
2016-01-07,28.0,8.0
2016-01-08,23.0,6.0
2016-01-09,24.0,5.0
2016-01-10,26.0,12.0
2016-01-11,30.0,10.0
2016-01-12,30.0,15.0
2016-01-13,24.0,14.0
2016-01-14,21.0,3.0
2016-01-15,15.0,0.0
2016-01-16,21.0,5.0
2016-01-17,23.0,10.0
2016-01-18,24.0,3.0
2016-01-19,14.0,-9.0
2016-01-20,5.0,-2.0
2016-01-21,21.0,5.0
2016-01-22,28.0,8.0
2016-01-23,26.0,5.0
2016-01-24,30.0,10.0
2016-01-25,32.0,8.0
2016-01-26,24.0,12.0
2016-01-27,21.0,6.0
2016-01-28,26.0,6.0
2016-01-29,32.0,8.0
2016-01-30,33.0,10.0
2016-01-31,35.0,17.0
2016-02-01,33.0,15.0
2016-02-02,33.0,14.0
2016-02-03,37.0,12.0
2016-02-04,41.0,15.0
2016-02-05,50.0,19.0
2016-02-06,44.0,19.0
2016-02-07,44.0,23.0
2016-02-08,41.0,26.0
2016-02-09,44.0,26.0
2016-02-10,32.0,14.0
2016-02-11,26.0,12.0
2016-02-12,33.0,19.0
2016-02-13,41.0,19.0
2016-02-14,42.0,23.0
2016-02-15,41.0,21.0
2016-02-16,41.0,17.0
2016-02-17,30.0,14.0
2016-02-18,35.0,14.0
2016-02-19,39.0,19.0
2016-02-20,32.0,8.0
2016-02-21,39.0,15.0
2016-02-22,37.0,14.0
2016-02-23,39.0,19.0
2016-02-24,37.0,19.0
2016-02-25,39.0,15.0
2016-02-26,33.0,15.0
2016-02-27,48.0,23.0
2016-02-28,62.0,30.0
2016-02-29,60.0,32.0
2016-03-01,53.0,32.0
2016-03-02,51.0,23.0
2016-03-03,46.0,23.0
2016-03-04,48.0,23.0
2016-03-05,37.0,21.0
2016-03-06,35.0,15.0
2016-03-07,41.0,17.0
2016-03-08,41.0,21.0
2016-03-09,41.0,26.0
2016-03-10,48.0,19.0
2016-03-11,53.0,32.0
2016-03-12,55.0,28.0
2016-03-13,60.0,37.0
2016-03-14,62.0,37.0
2016-03-15,64.0,32.0
2016-03-16,55.0,32.0
2016-03-17,57.0,33.0
2016-03-18,64.0,39.0
2016-03-19,51.0,33.0
2016-03-20,51.0,26.0
2016-03-21,53.0,28.0
2016-03-22,53.0,33.0
2016-03-23,60.0,35.0
2016-03-24,64.0,35.0
2016-03-25,68.0,39.0
2016-03-26,68.0,37.0
2016-03-27,68.0,37.0
2016-03-28,71.0,50.0
2016-03-29,68.0,44.0
2016-03-30,57.0,39.0
2016-03-31,59.0,35.0
2016-04-01,68.0,39.0
2016-04-02,69.0,46.0
2016-04-03,68.0,48.0
2016-04-04,69.0,41.0
2016-04-05,71.0,42.0
2016-04-06,75.0,39.0
2016-04-07,62.0,33.0
2016-04-08,57.0,39.0
2016-04-09,62.0,39.0
2016-04-10,75.0,42.0
2016-04-11,71.0,42.0
2016-04-12,68.0,50.0
2016-04-13,66.0,42.0
2016-04-14,62.0,42.0
2016-04-15,64.0,39.0
2016-04-16,53.0,42.0
2016-04-17,73.0,42.0
2016-04-18,82.0,51.0
2016-04-19,71.0,44.0
2016-04-20,69.0,39.0
2016-04-21,75.0,53.0
2016-04-22,78.0,48.0
2016-04-23,69.0,50.0
2016-04-24,59.0,46.0
2016-04-25,73.0,50.0
2016-04-26,77.0,53.0
2016-04-27,84.0,53.0
2016-04-28,84.0,57.0
2016-04-29,64.0,44.0
2016-04-30,77.0,44.0
2016-05-01,75.0,53.0
2016-05-02,73.0,51.0
2016-05-03,71.0,46.0
2016-05-04,73.0,48.0
2016-05-05,73.0,51.0
2016-05-06,64.0,48.0
2016-05-07,77.0,57.0
2016-05-08,80.0,59.0
2016-05-09,68.0,41.0
2016-05-10,71.0,51.0
2016-05-11,55.0,48.0
2016-05-12,71.0,42.0
2016-05-13,78.0,51.0
2016-05-14,84.0,55.0
2016-05-15,78.0,59.0
2016-05-16,80.0,53.0
2016-05-17,82.0,55.0
2016-05-18,78.0,55.0
2016-05-19,80.0,59.0
2016-05-20,71.0,51.0
2016-05-21,78.0,57.0
2016-05-22,80.0,55.0
2016-05-23,80.0,53.0
2016-05-24,82.0,57.0
2016-05-25,80.0,57.0
2016-05-26,84.0,57.0
2016-05-27,89.0,66.0
2016-05-28,78.0,59.0
2016-05-29,82.0,57.0
2016-05-30,84.0,59.0
2016-05-31,80.0,62.0
2016-06-01,78.0,62.0
2016-06-02,80.0,60.0
2016-06-03,82.0,60.0
2016-06-04,73.0,55.0
2016-06-05,84.0,62.0
2016-06-06,86.0,62.0
2016-06-07,86.0,62.0
2016-06-08,82.0,57.0
2016-06-09,84.0,60.0
2016-06-10,73.0,60.0
2016-06-11,75.0,59.0
2016-06-12,82.0,55.0
2016-06-13,89.0,64.0
2016-06-14,86.0,64.0
2016-06-15,86.0,60.0
2016-06-16,91.0,68.0
2016-06-17,86.0,66.0
2016-06-18,87.0,68.0
2016-06-19,91.0,68.0
2016-06-20,89.0,62.0
2016-06-21,87.0,64.0
2016-06-22,89.0,64.0
2016-06-23,91.0,68.0
2016-06-24,86.0,62.0
2016-06-25,77.0,60.0
2016-06-26,78.0,66.0
2016-06-27,84.0,64.0
2016-06-28,82.0,62.0
2016-06-29,84.0,62.0
2016-06-30,84.0,66.0
2016-07-01,80.0,64.0
2016-07-02,86.0,68.0
2016-07-03,86.0,66.0
2016-07-04,86.0,69.0
2016-07-05,86.0,71.0
2016-07-06,87.0,71.0
2016-07-07,93.0,71.0
2016-07-08,89.0,69.0
2016-07-09,80.0,66.0
2016-07-10,89.0,69.0
2016-07-11,82.0,66.0
2016-07-12,77.0,60.0
2016-07-13,77.0,66.0
2016-07-14,82.0,66.0
2016-07-15,87.0,68.0
2016-07-16,73.0,66.0
2016-07-17,71.0,64.0
2016-07-18,80.0,68.0
2016-07-19,86.0,73.0
2016-07-20,87.0,75.0
2016-07-21,89.0,71.0
2016-07-22,80.0,66.0
2016-07-23,87.0,69.0
2016-07-24,89.0,71.0
2016-07-25,87.0,68.0
2016-07-26,86.0,69.0
2016-07-27,82.0,73.0
2016-07-28,86.0,71.0
2016-07-29,86.0,71.0
2016-07-30,87.0,69.0
2016-07-31,89.0,71.0
2016-08-01,87.0,71.0
2016-08-02,86.0,71.0
2016-08-03,87.0,69.0
2016-08-04,80.0,66.0
2016-08-05,82.0,68.0
2016-08-06,84.0,68.0
2016-08-07,87.0,71.0
2016-08-08,86.0,73.0
2016-08-09,82.0,69.0
2016-08-10,89.0,69.0
2016-08-11,86.0,69.0
2016-08-12,82.0,62.0
2016-08-13,84.0,66.0
2016-08-14,77.0,68.0
2016-08-15,71.0,66.0
2016-08-16,84.0,64.0
2016-08-17,84.0,68.0
2016-08-18,86.0,69.0
2016-08-19,86.0,69.0
2016-08-20,80.0,69.0
2016-08-21,86.0,69.0
2016-08-22,82.0,57.0
2016-08-23,78.0,55.0
2016-08-24,82.0,59.0
2016-08-25,82.0,55.0
2016-08-26,82.0,59.0
2016-08-27,80.0,62.0
2016-08-28,87.0,60.0
2016-08-29,75.0,59.0
2016-08-30,77.0,57.0
2016-08-31,80.0,62.0
2016-09-01,78.0,59.0
2016-09-02,84.0,60.0
2016-09-03,78.0,62.0
2016-09-04,80.0,60.0
2016-09-05,82.0,59.0
2016-09-06,82.0,60.0
2016-09-07,80.0,62.0
2016-09-08,66.0,57.0
2016-09-09,75.0,60.0
2016-09-10,75.0,60.0
2016-09-11,82.0,62.0
2016-09-12,82.0,60.0
2016-09-13,80.0,60.0
2016-09-14,71.0,57.0
2016-09-15,64.0,50.0
2016-09-16,73.0,48.0
2016-09-17,75.0,53.0
2016-09-18,69.0,53.0
2016-09-19,71.0,55.0
2016-09-20,75.0,59.0
2016-09-21,80.0,60.0
2016-09-22,75.0,59.0
2016-09-23,71.0,59.0
2016-09-24,69.0,48.0
2016-09-25,62.0,41.0
2016-09-26,68.0,46.0
2016-09-27,71.0,50.0
2016-09-28,71.0,53.0
2016-09-29,77.0,55.0
2016-09-30,78.0,53.0
2016-10-01,68.0,48.0
2016-10-02,69.0,48.0
2016-10-03,51.0,44.0
2016-10-04,60.0,33.0
2016-10-05,59.0,39.0
2016-10-06,60.0,41.0
2016-10-07,62.0,42.0
2016-10-08,60.0,44.0
2016-10-09,68.0,48.0
2016-10-10,69.0,48.0
2016-10-11,57.0,46.0
2016-10-12,64.0,46.0
2016-10-13,64.0,41.0
2016-10-14,66.0,46.0
2016-10-15,71.0,51.0
2016-10-16,55.0,44.0
2016-10-17,50.0,44.0
2016-10-18,51.0,37.0
2016-10-19,53.0,35.0
2016-10-20,50.0,37.0
2016-10-21,60.0,42.0
2016-10-22,53.0,42.0
2016-10-23,46.0,37.0
2016-10-24,50.0,28.0
2016-10-25,46.0,26.0
2016-10-26,51.0,30.0
2016-10-27,37.0,21.0
2016-10-28,39.0,23.0
2016-10-29,48.0,26.0
2016-10-30,57.0,30.0
2016-10-31,62.0,35.0
2016-11-01,59.0,30.0
2016-11-02,44.0,32.0
2016-11-03,48.0,28.0
2016-11-04,46.0,23.0
2016-11-05,46.0,30.0
2016-11-06,41.0,24.0
2016-11-07,46.0,26.0
2016-11-08,50.0,30.0
2016-11-09,48.0,32.0
2016-11-10,48.0,21.0
2016-11-11,46.0,24.0
2016-11-12,50.0,28.0
2016-11-13,41.0,33.0
2016-11-14,44.0,37.0
2016-11-15,50.0,30.0
2016-11-16,39.0,26.0
2016-11-17,26.0,6.0
2016-11-18,26.0,10.0
2016-11-19,30.0,15.0
2016-11-20,33.0,15.0
2016-11-21,37.0,19.0
2016-11-22,42.0,19.0
2016-11-23,41.0,17.0
2016-11-24,41.0,21.0
2016-11-25,32.0,23.0
2016-11-26,44.0,24.0
2016-11-27,42.0,17.0
2016-11-28,44.0,21.0
2016-11-29,42.0,24.0
2016-11-30,44.0,21.0
2016-12-01,37.0,15.0
2016-12-02,39.0,21.0
2016-12-03,44.0,24.0
2016-12-04,41.0,19.0
2016-12-05,33.0,14.0
2016-12-06,37.0,17.0
2016-12-07,35.0,23.0
2016-12-08,42.0,19.0
2016-12-09,33.0,14.0
2016-12-10,28.0,14.0
2016-12-11,37.0,12.0
2016-12-12,39.0,17.0
2016-12-13,39.0,19.0
2016-12-14,44.0,17.0
2016-12-15,41.0,19.0
2016-12-16,35.0,21.0
2016-12-17,37.0,21.0
2016-12-18,37.0,15.0
2016-12-19,33.0,14.0
2016-12-20,35.0,17.0
2016-12-21,30.0,24.0
2016-12-22,33.0,12.0
2016-12-23,30.0,10.0
2016-12-24,32.0,10.0
2016-12-25,33.0,10.0
2016-12-26,32.0,12.0
2016-12-27,32.0,12.0
2016-12-28,39.0,21.0
2016-12-29,41.0,14.0
2016-12-30,33.0,14.0
2016-12-31,42.0,19.0
2017-01-01,32.0,19.0
2017-01-02,33.0,21.0
2017-01-03,33.0,21.0
2017-01-04,37.0,15.0
2017-01-05,32.0,14.0
2017-01-06,32.0,14.0
2017-01-07,33.0,14.0
2017-01-08,35.0,14.0
2017-01-09,33.0,12.0
2017-01-10,30.0,10.0
2017-01-11,26.0,12.0
2017-01-12,26.0,15.0
2017-01-13,33.0,10.0
2017-01-14,30.0,15.0
2017-01-15,26.0,6.0
2017-01-16,24.0,8.0
2017-01-17,23.0,5.0
2017-01-18,26.0,5.0
2017-01-19,26.0,8.0
2017-01-20,32.0,8.0
2017-01-21,33.0,15.0
2017-01-22,42.0,12.0
2017-01-23,37.0,15.0
2017-01-24,35.0,17.0
2017-01-25,24.0,6.0
2017-01-26,28.0,12.0
2017-01-27,37.0,15.0
2017-01-28,33.0,8.0
2017-01-29,39.0,10.0
2017-01-30,41.0,21.0
2017-01-31,42.0,21.0
2017-02-01,44.0,15.0
2017-02-02,35.0,15.0
2017-02-03,28.0,19.0
2017-02-04,33.0,10.0
2017-02-05,30.0,14.0
2017-02-06,33.0,14.0
2017-02-07,41.0,14.0
2017-02-08,44.0,17.0
2017-02-09,48.0,14.0
2017-02-10,41.0,19.0
2017-02-11,42.0,28.0
2017-02-12,42.0,15.0
2017-02-13,37.0,15.0
2017-02-14,44.0,21.0
2017-02-15,53.0,17.0
2017-02-16,37.0,23.0
2017-02-17,28.0,17.0
2017-02-18,37.0,19.0
2017-02-19,41.0,17.0
2017-02-20,46.0,19.0
2017-02-21,50.0,23.0
2017-02-22,50.0,19.0
2017-02-23,51.0,26.0
2017-02-24,51.0,30.0
2017-02-25,37.0,19.0
2017-02-26,50.0,23.0
2017-02-27,53.0,21.0
2017-02-28,53.0,24.0
2017-03-01,48.0,21.0
2017-03-02,42.0,17.0
2017-03-03,41.0,23.0
2017-03-04,50.0,28.0
2017-03-05,53.0,26.0
2017-03-06,59.0,30.0
2017-03-07,62.0,37.0
2017-03-08,50.0,28.0
2017-03-09,51.0,30.0
2017-03-10,53.0,30.0
2017-03-11,55.0,32.0
2017-03-12,57.0,37.0
2017-03-13,59.0,33.0
2017-03-14,62.0,33.0
2017-03-15,59.0,39.0
2017-03-16,48.0,35.0
2017-03-17,51.0,32.0
2017-03-18,51.0,35.0
2017-03-19,42.0,30.0
2017-03-20,35.0,26.0
2017-03-21,51.0,32.0
2017-03-22,53.0,32.0
2017-03-23,51.0,35.0
2017-03-24,55.0,33.0
2017-03-25,62.0,37.0
2017-03-26,53.0,33.0
2017-03-27,57.0,35.0
2017-03-28,66.0,35.0
2017-03-29,69.0,35.0
2017-03-30,73.0,46.0
2017-03-31,66.0,48.0
2017-04-01,62.0,42.0
2017-04-02,69.0,44.0
2017-04-03,62.0,50.0
2017-04-04,62.0,39.0
2017-04-05,64.0,41.0
2017-04-06,64.0,46.0
2017-04-07,68.0,39.0
2017-04-08,71.0,41.0
2017-04-09,64.0,41.0
2017-04-10,75.0,44.0
2017-04-11,82.0,50.0
2017-04-12,73.0,50.0
2017-04-13,75.0,48.0
2017-04-14,69.0,42.0
2017-04-15,60.0,42.0
2017-04-16,68.0,44.0
2017-04-17,66.0,42.0
2017-04-18,75.0,48.0
2017-04-19,71.0,42.0
2017-04-20,71.0,44.0
2017-04-21,62.0,39.0
2017-04-22,71.0,42.0
2017-04-23,75.0,48.0
2017-04-24,82.0,51.0
2017-04-25,87.0,57.0
2017-04-26,78.0,50.0
2017-04-27,77.0,53.0
2017-04-28,78.0,55.0
2017-04-29,77.0,51.0
2017-04-30,73.0,48.0
2017-05-01,62.0,44.0
2017-05-02,77.0,44.0
2017-05-03,78.0,51.0
2017-05-04,78.0,53.0
2017-05-05,78.0,51.0
2017-05-06,80.0,51.0
2017-05-07,84.0,46.0
2017-05-08,80.0,53.0
2017-05-09,77.0,51.0
2017-05-10,73.0,51.0
2017-05-11,77.0,51.0
2017-05-12,82.0,55.0
2017-05-13,87.0,60.0
2017-05-14,89.0,64.0
2017-05-15,91.0,66.0
2017-05-16,91.0,62.0
2017-05-17,82.0,57.0
2017-05-18,59.0,46.0
2017-05-19,60.0,46.0
2017-05-20,86.0,57.0
2017-05-21,80.0,53.0
2017-05-22,84.0,57.0
2017-05-23,89.0,64.0
2017-05-24,93.0,64.0
2017-05-25,73.0,57.0
2017-05-26,71.0,53.0
2017-05-27,87.0,59.0
2017-05-28,84.0,55.0
2017-05-29,69.0,50.0
2017-05-30,77.0,55.0
2017-05-31,82.0,59.0
2017-06-01,78.0,53.0
2017-06-02,62.0,51.0
2017-06-03,82.0,57.0
2017-06-04,89.0,62.0
2017-06-05,93.0,62.0
2017-06-06,80.0,57.0
2017-06-07,84.0,57.0
2017-06-08,75.0,57.0
2017-06-09,78.0,55.0
2017-06-10,93.0,62.0
2017-06-11,95.0,68.0
2017-06-12,95.0,68.0
2017-06-13,89.0,69.0
2017-06-14,89.0,68.0
2017-06-15,82.0,62.0
2017-06-16,87.0,68.0
2017-06-17,82.0,62.0
2017-06-18,68.0,60.0
2017-06-19,64.0,59.0
2017-06-20,73.0,59.0
2017-06-21,80.0,60.0
2017-06-22,87.0,62.0
2017-06-23,87.0,64.0
2017-06-24,89.0,68.0
2017-06-25,89.0,68.0
2017-06-26,91.0,69.0
2017-06-27,91.0,68.0
2017-06-28,91.0,71.0
2017-06-29,89.0,71.0
2017-06-30,77.0,68.0
2017-07-01,84.0,68.0
2017-07-02,75.0,68.0
2017-07-03,84.0,68.0
2017-07-04,87.0,69.0
2017-07-05,89.0,69.0
2017-07-06,89.0,69.0
2017-07-07,95.0,73.0
2017-07-08,93.0,75.0
2017-07-09,93.0,71.0
2017-07-10,87.0,69.0
2017-07-11,86.0,71.0
2017-07-12,87.0,73.0
2017-07-13,87.0,73.0
2017-07-14,87.0,73.0
2017-07-15,86.0,73.0
2017-07-16,87.0,68.0
2017-07-17,77.0,69.0
2017-07-18,78.0,69.0
2017-07-19,75.0,69.0
2017-07-20,78.0,68.0
2017-07-21,84.0,66.0
2017-07-22,68.0,62.0
2017-07-23,80.0,68.0
2017-07-24,82.0,66.0
2017-07-25,84.0,64.0
2017-07-26,82.0,64.0
2017-07-27,84.0,68.0
2017-07-28,84.0,69.0
2017-07-29,78.0,71.0
2017-07-30,91.0,69.0
2017-07-31,93.0,69.0
2017-08-01,86.0,68.0
2017-08-02,87.0,75.0
2017-08-03,91.0,68.0
2017-08-04,86.0,68.0
2017-08-05,80.0,68.0
2017-08-06,86.0,69.0
2017-08-07,78.0,69.0
2017-08-08,84.0,66.0
2017-08-09,78.0,68.0
2017-08-10,82.0,68.0
2017-08-11,82.0,68.0
2017-08-12,77.0,66.0
2017-08-13,82.0,66.0
2017-08-14,80.0,66.0
2017-08-15,80.0,66.0
2017-08-16,80.0,68.0
2017-08-17,86.0,69.0
2017-08-18,78.0,66.0
2017-08-19,84.0,66.0
2017-08-20,87.0,62.0
2017-08-21,84.0,59.0
2017-08-22,80.0,59.0
2017-08-23,60.0,57.0
2017-08-24,78.0,55.0
2017-08-25,73.0,51.0
2017-08-26,77.0,57.0
2017-08-27,75.0,64.0
2017-08-28,77.0,60.0
2017-08-29,77.0,60.0
2017-08-30,80.0,60.0
2017-08-31,75.0,62.0
2017-09-01,78.0,57.0
2017-09-02,84.0,57.0
2017-09-03,82.0,59.0
2017-09-04,84.0,62.0
2017-09-05,80.0,64.0
2017-09-06,75.0,59.0
2017-09-07,80.0,51.0
2017-09-08,80.0,59.0
2017-09-09,75.0,59.0
2017-09-10,78.0,59.0
2017-09-11,77.0,60.0
2017-09-12,78.0,57.0
2017-09-13,78.0,51.0
2017-09-14,82.0,57.0
2017-09-15,80.0,50.0
2017-09-16,77.0,50.0
2017-09-17,80.0,55.0
2017-09-18,77.0,50.0
2017-09-19,75.0,55.0
2017-09-20,80.0,59.0
2017-09-21,75.0,60.0
2017-09-22,68.0,48.0
2017-09-23,69.0,41.0
2017-09-24,66.0,44.0
2017-09-25,73.0,44.0
2017-09-26,75.0,53.0
2017-09-27,75.0,48.0
2017-09-28,53.0,41.0
2017-09-29,60.0,42.0
2017-09-30,66.0,41.0
2017-10-01,66.0,42.0
2017-10-02,68.0,46.0
2017-10-03,60.0,48.0
2017-10-04,59.0,50.0
2017-10-05,55.0,41.0
2017-10-06,46.0,35.0
2017-10-07,55.0,35.0
2017-10-08,50.0,35.0
2017-10-09,59.0,41.0
2017-10-10,51.0,39.0
2017-10-11,59.0,39.0
2017-10-12,59.0,37.0
2017-10-13,55.0,44.0
2017-10-14,55.0,41.0
2017-10-15,60.0,41.0
2017-10-16,64.0,44.0
2017-10-17,59.0,44.0
2017-10-18,51.0,39.0
2017-10-19,57.0,33.0
2017-10-20,60.0,39.0
2017-10-21,55.0,42.0
2017-10-22,57.0,39.0
2017-10-23,60.0,42.0
2017-10-24,57.0,33.0
2017-10-25,50.0,26.0
2017-10-26,53.0,28.0
2017-10-27,57.0,32.0
2017-10-28,57.0,35.0
2017-10-29,59.0,32.0
2017-10-30,51.0,24.0
2017-10-31,53.0,30.0
2017-11-01,55.0,32.0
2017-11-02,55.0,32.0
2017-11-03,59.0,32.0
2017-11-04,55.0,32.0
2017-11-05,51.0,33.0
2017-11-06,46.0,21.0
2017-11-07,44.0,23.0
2017-11-08,46.0,24.0
2017-11-09,50.0,23.0
2017-11-10,42.0,19.0
2017-11-11,42.0,21.0
2017-11-12,41.0,23.0
2017-11-13,39.0,17.0
2017-11-14,33.0,12.0
2017-11-15,39.0,15.0
2017-11-16,44.0,17.0
2017-11-17,42.0,21.0
2017-11-18,41.0,15.0
2017-11-19,39.0,17.0
2017-11-20,39.0,17.0
2017-11-21,39.0,19.0
2017-11-22,35.0,19.0
2017-11-23,37.0,15.0
2017-11-24,37.0,14.0
2017-11-25,28.0,12.0
2017-11-26,33.0,14.0
2017-11-27,35.0,14.0
2017-11-28,39.0,14.0
2017-11-29,35.0,15.0
2017-11-30,33.0,14.0
2017-12-01,41.0,17.0
2017-12-02,41.0,15.0
2017-12-03,37.0,14.0
2017-12-04,39.0,15.0
2017-12-05,39.0,17.0
2017-12-06,33.0,14.0
2017-12-07,28.0,8.0
2017-12-08,24.0,8.0
2017-12-09,26.0,14.0
2017-12-10,24.0,17.0
2017-12-11,30.0,14.0
2017-12-12,26.0,8.0
2017-12-13,41.0,14.0
2017-12-14,35.0,12.0
2017-12-15,33.0,15.0
2017-12-16,37.0,14.0
2017-12-17,39.0,14.0
2017-12-18,44.0,14.0
2017-12-19,37.0,19.0
2017-12-20,37.0,12.0
2017-12-21,35.0,17.0
2017-12-22,32.0,12.0
2017-12-23,33.0,14.0
2017-12-24,35.0,15.0
2017-12-25,30.0,17.0
2017-12-26,32.0,14.0
2017-12-27,37.0,10.0
2017-12-28,33.0,14.0
2017-12-29,33.0,14.0
2017-12-30,28.0,15.0
2017-12-31,30.0,14.0
2018-01-01,23.0,10.0
